9019
8 65 22122122344454545655554443446600707565553666001021210777001211121
9 48 122223453444555454555445660001111076667700111112
2 78 211222234444445554553434466077655565666600001212122222110101010756556566601112
6 63 111112235555565555543221222223444465656666666666707010101121111
2 80 12212222444444554554334354667777555656566760001012122122221110176565656670112122
5 79 2221222221346665665665655432323444454566666667700324322211100766666660101111021
3 84 222224345454433444454556656666677701223222212210777565666670112222121107665656711212
1 43 1101002244444554545545545446660010101011100
7 63 222211224545454545454554554666011101001101077655546560010121122
3 84 222244444454434444444456666666666070223222212100076565600121110100765656566001221221
9 58 2212223344444545454544545660011765656666660000001011111121
1 43 1001110002244444554554545545556660111011011
9 53 22222435443354554545545566610111766666670001010111121
9 54 222224344454544544544545660100011001766666677001121212
6 62 11212245465555545543221122232444446556666666667000000010111011
3 83 22222234545533343445456556566666666760710132323232212101170767656656700176702121221
9 57 212222334434565554545445456600100210765666667000011121112
2 72 122224344444545455333324466767766565666600011221222110100075556660001112
8 52 2221223444454545554434454666666660000002110707011111
1 43 1010100224444554545545454445666001010110101
4 64 1101011011224554554554314466565545446600101076666701111124454331
3 82 2222234454533434445445556666666667600012323222221101700766566657002122211075750012
5 77 21222122244665666565555322323444454546666667667222223221001007666576001011111
2 78 222223344444445455653333466777665655666670001212122232111101000766655665001111
9 50 12222344453545544545545566001111076666670001111112
2 79 2222224345445454532333446677776655656566701012121222111011776655656566001121212
5 80 21221222212446566665665665653232243444456566766760023232221000766666660011211212
8 48 112243344445546553444454666666000001117700010211
9 57 222223444445444545544545660010101100756566667000100112122
5 82 2222222222456656666555533223434445455666666767600232322221100076756667011111000022
1 43 1010001224445444544554454545666000110110100
2 71 21222234444445545553232365766666656566566660012121221221111110000075660
4 75 211017107022244444432224466656554555560021017666566667001000122544543222212
5 59 22212223566656656554322234445565665610222110767667611111102
6 87 245555455454544443321021121122122434455556661211107665655655466660700700210001021111002
1 40 1002444444444544545445460000100010001000
2 71 22233444444544432235666665665655666000112122121012107170766665657111222
3 73 2222234455655334445455656556666022211121021007666660021212117765650002222
4 63 221100000000224444445454454544545600101076667660000010344532322
5 68 22122222356666566565544332232344455656566661212121177667670710111021
6 16 1100235454556100
7 61 2222244444454545545545456001011100110100766666666660013222212
1 40 2444444434445444454460010700100071070001
2 63 324344444444433224466666656566660000211222210000700776767022223
3 62 21210772224355453344445465555656611110221100076666656600221221
4 62 22111010100024454444533546554545560101176666666766600123222222
5 61 1224456655333323344445556566666660213222121071777677071012102
1 42 233444445445444554456600001000010100000002
4 68 21011101102244545544545654554460700766667600011001012244554544322221
5 85 2221221224466566566656543322332234445566566656676666022222222122111776776666700211121
6 63 454545454545433322121111221345445655665666777770000100101010212
6 63 121225554554654454431112123224444456567546675600000701001011010
3 74 22243445455332453254546565666667602322122211010767665702122100100765660212
4 78 210210110110022445545544554565554654601107666667001021010101224545555543222212
4 68 12254555545654322221121023346556544544656610110075666660010211101001
2 58 1222223434454556535656656566660021221222122111171077656660
8 59 22222233435455655455545465566660021011121000767766011012222
1 42 101710224454445445445554454660110011000100
6 15 244455450010100
4 68 11210070002434444312244656554544454560100001766656666657002222221222
9 72 221222244460755334444445345454461071000171076655565654666002121071121101
7 50 22224454454445454555444661010111701110001766666121
2 56 23343345444454324466656556667011122210110170007607560022
3 68 23243445543335455556565666022212111110767665666012221211170767560222
3 55 2344543243544555565566121111110007676602121767766023322
9 18 122334676666560221
2 60 210010000707022243344444454554334576755656666677010121222222
9 18 112236665565571212
3 15 233444600766002
3 58 2344543432443455546555660212210210010776666660112217076022
9 21 212246665566556112121
1 8 22445700
5 23 22222224466666655661101
2 40 1212100002354433566565656566667001221322
3 66 243444654322243445556555656602221021011100756756660112211077660222
7 36 100010012255445445544454466602100101
7 15 246657567222212
8 54 310222466565543432222554444445556660700011110700770112
4 72 210110000012444455343446654545455617110176666666671101110035544553212222
2 73 3334444444433122444476656666666566670121222110010007777666666170222332231
4 72 111101011102245455545445555545446600017665667101101010001244445454532212
2 61 4332334435454543256656565667656601122212122101010077776700222
4 68 22171010100012444545445444554544566100176666666710110010344545322212
7 56 22224344454445545445444660001001000110010756666667112222
8 50 22222233545556555434345554666670701002110000010011
7 54 323343445454445655544666711101101110007766666600122222
6 62 21222234444456566666676770070000001002100124554445454443431112
9 68 12246655455453212111132445454545455446010010101017655565660000011111
3 65 23444543324345455665565660222211110171767656660121211777666022223
2 68 22343434543322244666666666566566666701221312121110070766766600223223
8 55 2221222234554545565543444456566667000112100077700012122
6 54 445454543544432121223444454666666007070010000010000022
5 68 21112246655553323334444553655666666677001253322221311100767667000171
7 59 12224445544544457543546533666010217010002100007656661022212
5 60 555432233344465556566667600322222122102176677665600011110143
1 45 222444444454544545445466661010101010100000170
8 53 12223244344454556544444456666770011170777070001122322
1 41 10234553454444544454446671000100010001000
6 57 102255454544544554333221100245431456566677700000100100110
7 70 2221234444545465344554444666610101010101100007656656566566011110243122
2 63 211000000070702334344444454444665650076665443225666700011212322
9 63 211223466656555544321021234454454454566101100100755667600011111
7 57 212122444554545554455545466100111011011011075665657003212
9 70 2122444766565554532122112244445454554556610211001101765565677010011211
5 64 2222312221246566566676565533234556565667003312212107666660121111
8 51 221222444444466554443444555666070001010077700011222
6 51 102113333655565656666770017170001034444454443221002
2 82 2223333244445453224675665666555576600011212222221110170766667765756766702232222222
6 66 111222244545456566566607017601701171000000224444454444544445321011
2 67 2233334344444433566657565466656666671021121222211110070767666000222
8 73 2232334354555654434344566666771711007076760223332431111010776665550001212
1 41 10012444454445445445544466001000110010000
7 68 22222344444444554455444566601010110100100007656655555566001110211122
5 84 453212532221222224665666667576075445453222353354565666670023222101776666701111001022
1 43 1000102244544454536544544444660001000100010
1 43 2170001244544445453454454446600001000217100
3 74 22344465565322232434445546556666771432121211000076666666671221211176660122
8 29 23111444553476546656110102176
4 60 110010100224554444445554445454600010176666660010210135453212
9 53 11212244655434445545454545661010101075656760002111121
1 41 24444345444454544454610000100000000000002
8 60 222322324446566544333435455566666777070101211777677712222212
6 66 224456545544454544431111122122344455656566666670700010010010210101
8 49 2222334443554555544324465666677010110070071001012
9 59 12246556554532121224444544454545601001100100075655700011021
1 40 1001010244454454454454454456710010010100
2 73 2122324345445444343444670077555565556660010112112121110100765556656001121
3 93 222244455322223444545555556566666767032322221121111010076656655655560012111111765665600121212
